127.0.0.1 - - [21/Apr/2022:10:36:35 +0900] "GET / HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "GET /resources/vendors/datatable/js/vfs_fonts.js HTTP/1.1" 200 926204
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "GET /resources/vendors/text_editor/summernote-bs4.js HTTP/1.1" 200 183859
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "GET /resources/js/custom.js HTTP/1.1" 200 5654
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "GET /resources/upload/empPic/2022/04/19/b72082f4-4e8f-42ef-8872-d2e0768b5420_DSC_9580__.jpg HTTP/1.1" 200 203006
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "GET /resources/vendors/niceselect/css/nice-select.css HTTP/1.1" 200 5211
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "GET /resources/vendors/font_awesome/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 75440
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "GET /resources/vendors/themefy_icon/fonts/themify9f24.woff?-fvbane HTTP/1.1" 200 56108
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "POST /main/secEmpList HTTP/1.1" 200 20728
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "POST /notification/list HTTP/1.1" 200 29467
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "POST /reservation/doctor HTTP/1.1" 200 70
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:46 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "GET /echo/info?t=1650510646747 HTTP/1.1" 200 78
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "GET /resources/upload/empPic/2022/04/19/b72082f4-4e8f-42ef-8872-d2e0768b5420_DSC_9580__.jpg HTTP/1.1" 200 203006
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "GET /resources/upload/empPic/2022/04/19/bc2ef99c-1aad-45cd-ac79-d9aa15ee5f57_KakaoTalk_20220419_110933317.jpg HTTP/1.1" 200 41541
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "POST /reservation/doctorList HTTP/1.1" 200 128
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "GET /reservation/majorresList?_csrf=53177d3f-461f-4355-a006-9722c52891f8&major=%EB%82%B4%EA%B3%BC HTTP/1.1" 200 3045
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "GET /echo/698/krhjtsiq/websocket HTTP/1.1" 101 -
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "GET /reservation/patientsList HTTP/1.1" 200 18142
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "POST /notification/toast HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "POST /reservation/resdoctorList HTTP/1.1" 200 7418
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "GET /resources/upload/empPic/2022/04/19/bc2ef99c-1aad-45cd-ac79-d9aa15ee5f57_KakaoTalk_20220419_110933317.jpg HTTP/1.1" 200 41541
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "GET /resources/upload/empPic/2022/04/19/b72082f4-4e8f-42ef-8872-d2e0768b5420_DSC_9580__.jpg HTTP/1.1" 200 203006
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:47 +0900] "GET /resources/upload/empPic/2022/04/21/ae0b12d1-a5fe-499e-8f85-1dc7f39c8dbe_%ED%83%9C%EC%98%81.png HTTP/1.1" 200 108734
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/themefy_icon/themify-icons.css HTTP/1.1" 200 13867
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/swiper_slider/css/swiper.min.css HTTP/1.1" 200 19789
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/css/bootstrap.min.css HTTP/1.1" 200 155497
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/select2/css/select2.min.css HTTP/1.1" 200 15197
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/niceselect/css/nice-select.css HTTP/1.1" 200 5211
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/tagsinput/tagsinput.css HTTP/1.1" 200 1769
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/owl_carousel/css/owl.carousel.css HTTP/1.1" 200 3262
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/font_awesome/css/all.min.css HTTP/1.1" 200 55985
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/gijgo/gijgo.min.css HTTP/1.1" 200 54081
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/datatable/css/jquery.dataTables.min.css HTTP/1.1" 200 14913
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/datatable/css/buttons.dataTables.min.css HTTP/1.1" 200 11290
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/datatable/css/responsive.dataTables.min.css HTTP/1.1" 200 4858
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/morris/morris.css HTTP/1.1" 200 435
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/text_editor/summernote-bs4.css HTTP/1.1" 200 28358
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/material_icon/material-icons.css HTTP/1.1" 200 57594
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/css/metisMenu.css HTTP/1.1" 200 2084
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/css/loading.css HTTP/1.1" 200 1852
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/css/colors/default.css HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/js/jquery-3.4.1.min.js HTTP/1.1" 200 88147
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/css/style.css HTTP/1.1" 200 106260
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/js/loading.js HTTP/1.1" 200 10424
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/js/sockjs.min.js HTTP/1.1" 200 57372
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /operation/main HTTP/1.1" 200 85653
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/css/gantt.css HTTP/1.1" 200 2156
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/datatimepicker-master/jquery.datatimepicker.css HTTP/1.1" 404 1632
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/niceselect/js/jquery.nice-select.min.js HTTP/1.1" 200 12184
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/js/popper.min.js HTTP/1.1" 200 20969
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/js/bootstrap.min.js HTTP/1.1" 200 58037
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/js/metisMenu.js HTTP/1.1" 200 4726
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/count_up/jquery.waypoints.min.js HTTP/1.1" 200 9034
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/css/main.css HTTP/1.1" 200 40954
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/count_up/jquery.counterup.min.js HTTP/1.1" 200 1074
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/chartlist/Chart.min.js HTTP/1.1" 200 156728
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/owl_carousel/js/owl.carousel.min.js HTTP/1.1" 200 44348
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/swiper_slider/js/swiper.min.js HTTP/1.1" 200 127907
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/datatable/js/jquery.dataTables.min.js HTTP/1.1" 200 82577
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/gijgo/gijgo.min.js HTTP/1.1" 200 288840
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/datatable/js/dataTables.responsive.min.js HTTP/1.1" 200 13061
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/datatable/js/dataTables.buttons.min.js HTTP/1.1" 200 19546
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/datatable/js/buttons.flash.min.js HTTP/1.1" 200 26270
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/datatable/js/jszip.min.js HTTP/1.1" 200 101953
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/datatable/js/pdfmake.min.js HTTP/1.1" 200 1093391
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/datatable/js/vfs_fonts.js HTTP/1.1" 200 926204
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/js/initialize-gantt.js HTTP/1.1" 200 1942
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/niceselect/css/nice-select.css HTTP/1.1" 200 5211
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/font_awesome/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 75440
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/datatable/js/buttons.print.min.js HTTP/1.1" 200 2311
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/datatable/js/buttons.html5.min.js HTTP/1.1" 200 24801
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/js/chart.min.js HTTP/1.1" 200 156728
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/progressbar/jquery.barfiller.js HTTP/1.1" 200 3120
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/tagsinput/tagsinput.js HTTP/1.1" 200 13074
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/text_editor/summernote-bs4.js HTTP/1.1" 200 183859
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/js/custom.js HTTP/1.1" 200 5654
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/upload/empPic/2022/04/19/b72082f4-4e8f-42ef-8872-d2e0768b5420_DSC_9580__.jpg HTTP/1.1" 200 203006
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/themefy_icon/fonts/themify9f24.woff?-fvbane HTTP/1.1" 200 56108
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/select2/css/select2.min.css HTTP/1.1" 200 15197
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/datatimepicker-master/jquery.datatimepicker.css HTTP/1.1" 404 1632
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/js/gantt.js HTTP/1.1" 200 16258
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/datetimepicker-master/build/jquery.datetimepicker.full.min.js HTTP/1.1" 200 60998
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/js/main.js HTTP/1.1" 200 716106
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/vendors/niceselect/js/jquery.nice-select.min.js HTTP/1.1" 200 12184
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "POST /operation/chart HTTP/1.1" 200 1013
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "POST /main/secEmpList HTTP/1.1" 200 20728
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "POST /notification/list HTTP/1.1" 200 29467
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "POST /operation/operCd HTTP/1.1" 200 383
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/upload/empPic/2022/04/19/bc2ef99c-1aad-45cd-ac79-d9aa15ee5f57_KakaoTalk_20220419_110933317.jpg HTTP/1.1" 200 41541
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /resources/upload/empPic/2022/04/19/b72082f4-4e8f-42ef-8872-d2e0768b5420_DSC_9580__.jpg HTTP/1.1" 200 203006
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "POST /notification/toast HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /echo/info?t=1650510650798 HTTP/1.1" 200 78
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:50 +0900] "GET /echo/059/25fp0vm4/websocket HTTP/1.1" 101 -
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/themefy_icon/themify-icons.css HTTP/1.1" 200 13867
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/css/bootstrap.min.css HTTP/1.1" 200 155497
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/swiper_slider/css/swiper.min.css HTTP/1.1" 200 19789
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/select2/css/select2.min.css HTTP/1.1" 200 15197
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/niceselect/css/nice-select.css HTTP/1.1" 200 5211
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/tagsinput/tagsinput.css HTTP/1.1" 200 1769
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/owl_carousel/css/owl.carousel.css HTTP/1.1" 200 3262
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/gijgo/gijgo.min.css HTTP/1.1" 200 54081
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/font_awesome/css/all.min.css HTTP/1.1" 200 55985
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/datatable/css/jquery.dataTables.min.css HTTP/1.1" 200 14913
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/datatable/css/responsive.dataTables.min.css HTTP/1.1" 200 4858
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/datatable/css/buttons.dataTables.min.css HTTP/1.1" 200 11290
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/morris/morris.css HTTP/1.1" 200 435
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/text_editor/summernote-bs4.css HTTP/1.1" 200 28358
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/material_icon/material-icons.css HTTP/1.1" 200 57594
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/css/metisMenu.css HTTP/1.1" 200 2084
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/css/colors/default.css HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/css/loading.css HTTP/1.1" 200 1852
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/js/jquery-3.4.1.min.js HTTP/1.1" 200 88147
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/css/style.css HTTP/1.1" 200 106260
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/js/loading.js HTTP/1.1" 200 10424
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/js/sockjs.min.js HTTP/1.1" 200 57372
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /operation/detail?operCd=OPR00001&pntCd=PNT00020 HTTP/1.1" 200 33780
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/upload/empPic/2022/04/19/b72082f4-4e8f-42ef-8872-d2e0768b5420_DSC_9580__.jpg HTTP/1.1" 200 203006
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/css/main.css HTTP/1.1" 200 40954
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/font_awesome/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 75440
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/js/popper.min.js HTTP/1.1" 200 20969
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/js/bootstrap.min.js HTTP/1.1" 200 58037
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/js/metisMenu.js HTTP/1.1" 200 4726
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/count_up/jquery.waypoints.min.js HTTP/1.1" 200 9034
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/count_up/jquery.counterup.min.js HTTP/1.1" 200 1074
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/chartlist/Chart.min.js HTTP/1.1" 200 156728
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/niceselect/js/jquery.nice-select.min.js HTTP/1.1" 200 12184
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/swiper_slider/js/swiper.min.js HTTP/1.1" 200 127907
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/owl_carousel/js/owl.carousel.min.js HTTP/1.1" 200 44348
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/hospital/js/custom.js HTTP/1.1" 200 5654
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/gijgo/gijgo.min.js HTTP/1.1" 200 288840
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/datatable/js/dataTables.responsive.min.js HTTP/1.1" 200 13061
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/themefy_icon/fonts/themify9f24.woff?-fvbane HTTP/1.1" 200 56108
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/datatable/js/jquery.dataTables.min.js HTTP/1.1" 200 82577
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/hospital/vendors/chartjs/chartjs_init.js HTTP/1.1" 200 13511
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/datatable/js/buttons.flash.min.js HTTP/1.1" 200 26270
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/datatable/js/dataTables.buttons.min.js HTTP/1.1" 200 19546
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/datatable/js/jszip.min.js HTTP/1.1" 200 101953
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/datatable/js/buttons.print.min.js HTTP/1.1" 200 2311
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/datatable/js/buttons.html5.min.js HTTP/1.1" 200 24801
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/datatable/js/pdfmake.min.js HTTP/1.1" 200 1093391
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/progressbar/jquery.barfiller.js HTTP/1.1" 200 3120
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/tagsinput/tagsinput.js HTTP/1.1" 200 13074
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/js/chart.min.js HTTP/1.1" 200 156728
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/datatable/js/vfs_fonts.js HTTP/1.1" 200 926204
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/js/custom.js HTTP/1.1" 200 5654
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/vendors/text_editor/summernote-bs4.js HTTP/1.1" 200 183859
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/hospital/js/active_chart.js HTTP/1.1" 200 6720
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "GET /resources/hospital/js/chart.min.js HTTP/1.1" 200 156728
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:52 +0900] "POST /operation/graph HTTP/1.1" 200 125
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "GET /echo/info?t=1650510653053 HTTP/1.1" 200 79
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "GET /echo/480/a1zkiv3m/websocket HTTP/1.1" 101 -
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "POST /main/secEmpList HTTP/1.1" 200 20728
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "GET /resources/upload/empPic/2022/04/19/b72082f4-4e8f-42ef-8872-d2e0768b5420_DSC_9580__.jpg HTTP/1.1" 200 203006
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "GET /resources/upload/empPic/2022/04/19/bc2ef99c-1aad-45cd-ac79-d9aa15ee5f57_KakaoTalk_20220419_110933317.jpg HTTP/1.1" 200 41541
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "POST /notification/list HTTP/1.1" 200 29467
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "GET /resources/upload/empPic/2022/04/19/b72082f4-4e8f-42ef-8872-d2e0768b5420_DSC_9580__.jpg HTTP/1.1" 200 203006
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:10:53 +0900] "POST /notification/toast HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:11:16 +0900] "GET /operation/main HTTP/1.1" 200 85653
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:11:16 +0900] "GET /resources/vendors/themefy_icon/themify-icons.css HTTP/1.1" 200 13867
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:11:16 +0900] "GET /resources/css/bootstrap.min.css HTTP/1.1" 200 155497
0:0:0:0:0:0:0:1 - - [21/Apr/2022:12:11:16 +0900] "GET /resources/vendors/swiper_slider/css/swiper.min.css HTTP/1.1" 200 19789
